RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
176,Tyrie Cleveland (PHI) ,6,9,63,10.5,17,0,0,0,0,0,0,10,6.3,0.6,0.0%,2020
177,Damion Ratley (FA) ,4,10,63,15.8,29,1,0,0,0,0,0,5,6.3,1.3,0.0%,2020
178,Steven Mitchell Jr. (FA) ,5,8,60,12.0,20,1,0,0,0,0,0,6,6.0,1.0,0.0%,2020
179,Ja'Marcus Bradley (PIT) ,5,11,60,12.0,22,1,0,0,0,0,0,3,6.0,2.0,0.0%,2020
180,Jaydon Mickens (NYG) ,7,10,58,8.3,11,0,0,0,0,0,0,10,5.8,0.6,0.0%,2020
181,KJ Hill Jr. (FA) ,7,11,73,10.4,25,1,0,0,0,0,1,15,5.3,0.4,0.0%,2020
182,Nick Westbrook-Ikhine (TEN) ,3,8,33,11.0,19,0,0,0,0,0,0,14,5.3,0.4,0.8%,2020
183,Isaiah Zuber (FA) ,2,2,29,14.5,16,0,0,2,21,0,0,4,5.0,1.3,0.0%,2020
184,Trent Sherfield (BUF) ,5,7,50,10.0,26,1,0,0,0,0,0,15,5.0,0.3,0.2%,2020
185,River Cracraft (MIA) ,6,9,41,6.8,12,0,0,0,0,0,0,9,4.1,0.5,0.1%,2020
186,Ted Ginn Jr. (FA) ,3,6,40,13.3,29,1,0,0,0,0,0,5,4.0,0.8,0.0%,2020
187,Riley Ridley (FA) ,4,4,39,9.8,18,0,0,0,0,0,0,5,3.9,0.8,0.0%,2020
188,Robert Foster (FA) ,2,6,37,18.5,28,1,0,0,0,0,0,4,3.7,0.9,0.0%,2020
189,Brandon Zylstra (FA) ,3,4,35,11.7,28,1,0,1,1,0,0,16,3.6,0.2,0.0%,2020
190,Lawrence Cager (NYG) ,2,6,35,17.5,19,0,0,0,0,0,0,2,3.5,1.8,0.0%,2020
191,Terry Godwin (FA) ,3,6,32,10.7,21,1,0,1,3,0,0,3,3.5,1.2,0.0%,2020
192,Seth Roberts (FA) ,4,6,31,7.8,12,0,0,0,0,0,0,7,3.1,0.4,0.0%,2020
193,Josh Malone (FA) ,4,6,16,4.0,13,0,0,1,12,0,0,4,2.8,0.7,0.0%,2020
194,Darrius Shepherd (LAC) ,5,8,46,9.2,19,0,0,0,0,0,1,8,2.6,0.3,0.0%,2020
195,Antonio Gandy-Golden (FA) ,1,7,3,3.0,3,0,0,1,22,0,0,6,2.5,0.4,0.0%,2020
196,Daurice Fountain (CHI) ,2,3,23,11.5,12,0,0,0,0,0,0,5,2.3,0.5,0.0%,2020
197,Penny Hart (ATL) ,1,1,3,3.0,3,0,0,1,19,0,0,13,2.2,0.2,0.0%,2020
198,Antonio Callaway (FA) ,2,4,20,10.0,13,0,0,0,0,0,0,5,2.0,0.4,0.0%,2020
199,Tommylee Lewis (FA) ,1,3,5,5.0,5,0,0,2,14,0,0,5,1.9,0.4,0.0%,2020
200,Deontay Burnett (FA) ,3,4,19,6.3,10,0,0,0,0,0,0,2,1.9,1.0,0.0%,2020
201,Donte Moncrief (FA) ,1,2,15,15.0,15,0,0,1,4,0,0,6,1.9,0.3,0.0%,2020
202,John Ross (FA) ,2,7,17,8.5,15,0,0,0,0,0,0,3,1.7,0.6,0.1%,2020
203,Jaleel Scott (FA) ,1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%,2020
204,James Proche II (BAL) ,1,3,14,14.0,14,0,0,0,0,0,0,14,1.4,0.1,0.1%,2020
205,Keith Kirkwood (NO) ,1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%,2020
206,Vyncint Smith (IND) ,1,3,13,13.0,13,0,0,0,0,0,0,7,1.3,0.2,0.0%,2020
207,Cody Hollister (FA) ,1,1,12,12.0,12,0,0,0,0,0,0,2,1.2,0.6,0.0%,2020
208,Marcus Kemp (WAS) ,1,1,11,11.0,11,0,0,0,0,0,0,10,1.1,0.1,0.0%,2020
209,Bennie Fowler III (FA) ,2,6,11,5.5,7,0,0,0,0,0,0,5,1.1,0.2,0.0%,2020
210,Gehrig Dieter (FA) ,1,2,10,10.0,10,0,0,0,0,0,0,4,1.0,0.3,0.0%,2020
211,Trenton Irwin (CIN) ,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.2%,2020
212,JoJo Natson (FA) ,0,0,0,0,0,0,0,1,3,0,0,3,0.3,0.1,0.0%,2020
213,Jason Moore Jr. (FA) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2020
214,Alex Bachman (HOU) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020
215,Reggie Begelton (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020
216,Hakeem Butler (PIT) ,0,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.1%,2020
217,Quinton Bell (FA) ,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2020
218,Juwann Winfree (IND) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2020
219,Stanley Morgan Jr. (CIN) ,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2020
220,Keelan Doss (LAC) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020
221,Dan Chisena (PIT) ,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2020
222,Isaiah Coulter (BUF) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020
223,Kirk Merritt (NO) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020
224,Dezmon Patmon (BUF) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020
225,K.J. Osborn (MIN) ,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,17.8%,2020
226,Chris Rowland (FA) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2020
227,Matt Cole (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020
228,Kristian Wilkerson (LV) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020
229,Tavon Austin (FA) ,5,5,20,4.0,7,0,0,0,0,0,1,4,0.0,0.0,0.0%,2020
230,Tony Brown (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020
231,Jordan Matthews (FA) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2020
232,Matthew Slater (NE) ,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0%,2020
233,Justin Hardee (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0%,2020
234,Taywan Taylor (FA) ,0,1,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2020
235,Duke Williams (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020
236,Marken Michel (FA) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2020
237,Rico Gafford (FA) ,0,2,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2020
238,Malik Turner (IND) ,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2020
239,Fred Brown (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020
240,Cyril Grayson Jr. (FA) ,0,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2020
241,Deante Burton (FA) ,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2020
242,Derrick Willies (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020
243,Jeff Badet (FA) ,0,1,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2020
244,Trey Quinn (DET) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020
245,Deon Cain (PHI) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2020
246,Ty Montgomery (NE) ,3,6,27,9.0,17,0,0,19,101,0,0,6,0.0,0.0,0.9%,2020
247,Kevin White (FA) ,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2020
248,Chris Moore (TEN) ,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.6%,2020
249,Tajae Sharpe (FA) ,0,3,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2020
250,Johnny Holton (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020
251,Kendall Hinton (DEN) ,0,0,0,0,0,0,0,2,7,0,0,1,-0.8,-0.8,0.1%,2020
252,Andre Roberts (FA) ,4,5,34,8.5,16,0,0,1,-3,0,2,15,-0.9,-0.1,0.0%,2020
253,DeAndre Carter (LV) ,1,2,8,8.0,8,0,0,0,0,0,1,13,-1.2,-0.1,0.6%,2020
254,Dede Westbrook (FA) ,1,1,4,4.0,4,0,0,0,0,0,1,2,-1.6,-0.8,0.0%,2020
255,Dwayne Harris (FA) ,0,0,0,0,0,0,0,0,0,0,1,3,-2.0,-0.7,0.0%,2020
256,Nsimba Webster (CHI) ,0,0,0,0,0,0,0,0,0,0,1,16,-2.0,-0.1,0.0%,2020
1,Cooper Kupp (LAR) ,145,191,"1,947",13.4,59,57,16,4,18,0,0,17,294.5,17.3,99.9%,2021
2,Deebo Samuel (SF) ,77,121,"1,405",18.2,83,53,6,59,365,8,2,16,262.0,16.4,98.7%,2021
3,Ja'Marr Chase (CIN) ,81,128,"1,455",18.0,82,49,13,7,21,0,1,17,223.6,13.2,100.0%,2021
4,Justin Jefferson (MIN) ,108,167,"1,616",15.0,56,45,10,6,14,0,1,17,222.4,13.1,100.0%,2021
5,Davante Adams (LV) ,123,169,"1,553",12.6,59,37,11,0,0,0,0,16,221.3,13.8,99.9%,2021
6,Mike Evans (TB) ,74,114,"1,035",14.0,46,30,14,1,10,0,0,16,188.5,11.8,93.0%,2021
7,Tyreek Hill (MIA) ,111,159,"1,239",11.2,75,24,9,9,96,0,1,17,185.5,10.9,100.0%,2021
8,Stefon Diggs (BUF) ,103,164,"1,225",11.9,61,24,10,0,0,0,0,17,182.5,10.7,100.0%,2021
9,Mike Williams (LAC) ,76,129,"1,146",15.1,72,37,9,0,0,0,0,16,170.6,10.7,91.7%,2021
10,DK Metcalf (SEA) ,75,129,967,12.9,84,19,12,1,6,0,0,17,169.3,10.0,99.3%,2021
11,Tyler Lockett (SEA) ,73,107,"1,175",16.1,69,43,8,2,9,0,0,16,168.4,10.5,93.2%,2021
12,Diontae Johnson (PIT) ,107,169,"1,161",10.9,50,27,8,5,53,0,2,16,167.4,10.5,91.9%,2021
13,Hunter Renfrow (LV) ,103,128,"1,038",10.1,54,14,9,3,3,0,1,17,156.1,9.2,10.1%,2021
14,CeeDee Lamb (DAL) ,79,120,"1,102",13.9,49,31,6,9,76,0,0,16,153.8,9.6,99.9%,2021
15,Keenan Allen (LAC) ,106,157,"1,138",10.7,42,19,6,0,0,0,0,16,151.8,9.5,97.5%,2021
16,Michael Pittman Jr. (IND) ,88,129,"1,082",12.3,57,20,6,5,44,0,0,17,150.6,8.9,90.0%,2021
17,Tee Higgins (CIN) ,74,110,"1,091",14.7,54,25,6,0,0,0,1,14,145.1,10.4,99.8%,2021
18,DJ Moore (CHI) ,93,163,"1,157",12.4,64,20,4,8,48,0,1,17,144.5,8.5,94.5%,2021
19,Chris Godwin (TB) ,98,127,"1,103",11.3,44,19,5,4,21,1,2,14,144.4,10.3,94.3%,2021
20,Jaylen Waddle (MIA) ,104,140,"1,015",9.8,57,15,6,2,3,1,1,16,141.8,8.9,99.9%,2021
21,Brandin Cooks (DAL) ,90,134,"1,037",11.5,52,24,6,2,21,0,0,16,141.8,8.9,85.2%,2021
22,Darnell Mooney (CHI) ,81,140,"1,055",13.0,64,26,4,6,32,1,0,17,138.7,8.2,48.2%,2021
23,Amon-Ra St. Brown (DET) ,90,119,912,10.1,37,15,5,7,61,1,0,16,137.3,8.6,99.9%,2021
24,Terry McLaurin (WAS) ,77,130,"1,053",13.7,46,27,5,1,12,0,0,17,136.5,8.0,95.1%,2021
25,Marquise Brown (ARI) ,91,146,"1,008",11.1,49,24,6,1,5,0,1,16,135.3,8.5,88.2%,2021
26,Amari Cooper (CLE) ,68,104,865,12.7,41,20,8,0,0,0,0,15,134.5,9.0,97.6%,2021
27,Adam Thielen (CAR) ,67,95,726,10.8,35,16,10,1,2,0,0,13,132.8,10.2,56.5%,2021
28,Christian Kirk (JAC) ,77,103,982,12.8,50,28,5,1,11,0,0,17,130.6,7.7,90.0%,2021
29,Kendrick Bourne (NE) ,55,70,800,14.5,75,22,5,12,125,0,1,17,125.5,7.4,0.8%,2021
30,DeVonta Smith (PHI) ,64,104,916,14.3,46,22,5,0,0,0,1,17,121.6,7.2,99.7%,2021
31,Van Jefferson (LAR) ,50,89,802,16.0,79,26,6,2,20,0,0,17,118.2,7.0,5.3%,2021
32,A.J. Brown (PHI) ,63,105,869,13.8,57,17,5,2,10,0,0,13,117.9,9.1,99.9%,2021
33,Tyler Boyd (CIN) ,67,94,828,12.4,68,18,5,2,22,0,0,16,116.8,7.3,47.0%,2021
34,Brandon Aiyuk (SF) ,56,84,826,14.8,43,23,5,5,17,0,1,17,114.3,6.7,90.9%,2021
35,K.J. Osborn (MIN) ,50,82,655,13.1,64,18,7,1,10,0,0,17,108.5,6.4,17.8%,2021
36,Chase Claypool (CHI) ,59,105,860,14.6,59,26,2,14,96,0,0,15,107.6,7.2,13.2%,2021
37,Marvin Jones Jr. (DET) ,73,120,832,11.4,33,15,4,0,0,0,0,17,107.2,6.3,2.5%,2021
38,Marquez Callaway (DEN) ,46,84,698,15.2,58,18,6,0,0,0,0,17,105.8,6.2,0.1%,2021
39,DeAndre Hopkins (TEN) ,42,64,572,13.6,55,13,8,0,0,0,0,10,105.2,10.5,96.3%,2021
40,Tim Patrick (DEN) ,53,85,734,13.8,44,15,5,0,0,0,0,16,103.4,6.5,1.6%,2021
41,Jakobi Meyers (LV) ,83,126,866,10.4,39,14,2,1,9,0,1,16,103.3,6.5,62.8%,2021
42,Cedrick Wilson Jr. (MIA) ,45,61,602,13.4,73,16,6,2,11,0,0,14,102.8,7.3,0.2%,2021
43,A.J. Green (FA) ,54,92,848,15.7,42,28,3,0,0,0,0,16,102.8,6.4,1.0%,2021
44,Allen Lazard (NYJ) ,40,60,513,12.8,42,12,8,3,32,0,0,14,102.5,7.3,57.5%,2021
45,Russell Gage (TB) ,66,94,770,11.7,49,11,4,0,0,0,2,13,97.0,7.5,1.1%,2021
46,Elijah Moore (CLE) ,43,77,538,12.5,62,12,5,5,54,1,0,11,95.2,8.7,53.6%,2021
47,Robert Woods (HOU) ,45,69,556,12.4,28,8,4,8,46,1,0,9,92.2,10.2,4.1%,2021
48,Courtland Sutton (DEN) ,58,98,776,13.4,55,19,2,0,0,0,0,17,92.2,5.4,71.1%,2021
49,Gabe Davis (BUF) ,35,63,549,15.7,49,17,6,0,0,0,0,15,90.9,6.1,84.5%,2021
50,Emmanuel Sanders (FA) ,42,72,626,14.9,41,15,4,2,31,0,0,14,89.7,6.4,0.0%,2021
51,Robbie Chosen (MIA) ,53,110,519,9.8,57,6,5,3,36,0,0,17,85.5,5.0,0.3%,2021
52,Odell Beckham Jr. (BAL) ,44,82,537,12.2,54,12,5,2,14,0,0,14,85.1,6.1,82.1%,2021
53,Byron Pringle (WAS) ,42,60,568,13.5,40,14,5,0,0,0,1,16,84.8,5.3,0.0%,2021
54,Kalif Raymond (DET) ,48,71,576,12.0,75,12,4,4,28,0,0,16,84.4,5.3,0.7%,2021
55,Mecole Hardman Jr. (NYJ) ,59,83,693,11.7,53,17,2,8,46,0,2,17,81.9,4.8,7.0%,2021
56,Jarvis Landry (FA) ,52,87,570,11.0,38,10,2,6,40,2,2,12,81.0,6.8,7.1%,2021
57,Antonio Brown (FA) ,42,62,545,13.0,62,15,4,1,6,0,0,7,79.1,11.3,0.2%,2021
58,Cole Beasley (NYG) ,82,112,693,8.5,29,5,1,0,0,0,0,16,77.3,4.8,0.1%,2021
59,Deonte Harty (BUF) ,36,59,570,15.8,72,16,3,5,41,0,1,13,77.1,5.9,0.2%,2021
60,Donovan Peoples-Jones (CLE) ,34,58,597,17.6,60,22,3,0,0,0,1,14,75.7,5.4,13.2%,2021
61,Braxton Berrios (MIA) ,46,65,431,9.4,46,7,2,7,40,2,1,16,75.1,4.7,0.9%,2021
62,Bryan Edwards (NO) ,34,59,571,16.8,51,19,3,1,0,0,0,16,75.1,4.7,0.1%,2021
63,Quez Watkins (PHI) ,43,62,647,15.0,91,22,1,1,3,0,0,17,73.0,4.3,0.8%,2021
64,Corey Davis (NYJ) ,34,59,492,14.5,53,14,4,0,0,0,1,9,71.2,7.9,1.5%,2021
65,Nick Westbrook-Ikhine (TEN) ,38,57,476,12.5,46,8,4,0,0,0,1,15,69.6,4.6,0.8%,2021
66,Nelson Agholor (BAL) ,37,64,473,12.8,44,12,3,3,11,0,0,15,66.4,4.4,0.6%,2021
67,Jalen Guyton (LAC) ,31,48,448,14.5,59,10,3,7,34,0,0,16,66.2,4.1,0.1%,2021
68,Randall Cobb (NYJ) ,28,39,375,13.4,54,11,5,1,1,0,1,11,65.6,6.0,0.7%,2021
69,Laviska Shenault Jr. (CAR) ,63,100,619,9.8,58,11,0,11,41,0,1,16,64.0,4.0,0.7%,2021
70,DeVante Parker (NE) ,40,73,515,12.9,42,11,2,0,0,0,0,10,63.5,6.4,2.4%,2021
71,DeAndre Carter (LV) ,24,44,296,12.3,26,5,3,10,89,0,0,17,62.5,3.7,0.6%,2021
72,Freddie Swain (MIA) ,25,40,343,13.7,68,13,4,5,32,0,0,17,61.5,3.6,0.0%,2021
73,Marquez Valdes-Scantling (KC) ,26,55,430,16.5,75,17,3,0,0,0,0,11,61.0,5.5,13.5%,2021
74,Henry Ruggs III (FA) ,24,36,469,19.5,61,21,2,3,16,0,0,7,60.5,8.6,10.9%,2021
75,Joshua Palmer (LAC) ,33,49,353,10.7,36,4,4,1,6,0,0,15,59.9,4.0,2.5%,2021
76,Zay Jones (JAC) ,47,70,546,11.6,43,14,1,2,3,0,1,15,58.9,3.9,33.4%,2021
77,Olamide Zaccheaus (PHI) ,31,53,406,13.1,49,9,3,1,2,0,0,15,58.8,3.9,0.6%,2021
78,Jamison Crowder (NYG) ,51,71,447,8.8,29,3,2,0,0,0,1,12,58.7,4.9,0.1%,2021
79,Jauan Jennings (SF) ,24,38,282,11.8,34,5,5,0,0,0,0,13,58.2,4.5,0.5%,2021
80,Rashod Bateman (BAL) ,46,68,515,11.2,36,12,1,0,0,0,0,12,57.5,4.8,34.7%,2021
81,Zach Pascal (ARI) ,38,69,384,10.1,41,9,3,2,21,0,1,16,56.5,3.5,0.1%,2021
82,Michael Gallup (DAL) ,35,62,445,12.7,41,11,2,0,0,0,0,9,56.5,6.3,46.8%,2021
83,DeSean Jackson (FA) ,20,34,454,22.7,75,19,2,1,4,0,1,14,55.8,4.0,1.0%,2021
84,Tre'Quan Smith (NO) ,32,50,377,11.8,34,7,3,0,0,0,0,10,55.7,5.6,0.1%,2021
85,Rondale Moore (ARI) ,54,64,435,8.1,77,7,1,18,76,0,1,14,55.1,3.9,48.0%,2021
86,Kenny Golladay (FA) ,37,76,521,14.1,36,6,0,0,0,0,0,14,52.1,3.7,2.1%,2021
87,Jamal Agnew (JAC) ,24,39,229,9.5,29,4,1,7,111,1,0,12,52.0,4.3,0.7%,2021
88,Josh Reynolds (DET) ,29,49,396,13.7,39,7,2,0,0,0,0,11,51.6,4.7,0.7%,2021
89,T.Y. Hilton (FA) ,23,37,331,14.4,52,11,3,0,0,0,0,10,51.1,5.1,3.0%,2021
90,Keelan Cole Sr. (LV) ,28,51,449,16.0,54,12,1,0,0,0,0,14,50.9,3.6,0.0%,2021
91,Nico Collins (HOU) ,33,60,446,13.5,32,11,1,0,0,0,0,14,50.6,3.6,36.7%,2021
92,Julio Jones (FA) ,31,48,434,14.0,51,9,1,0,0,0,0,10,49.4,4.9,7.1%,2021
93,Laquon Treadwell (BAL) ,33,51,434,13.2,41,10,1,0,0,0,0,12,49.4,4.1,0.1%,2021
94,Allen Robinson II (PIT) ,38,66,410,10.8,39,6,1,0,0,0,0,12,49.0,4.1,3.4%,2021
95,Jerry Jeudy (DEN) ,38,56,467,12.3,40,10,0,2,3,0,0,10,47.0,4.7,94.0%,2021
96,Mack Hollins (ATL) ,14,28,223,15.9,65,9,4,0,0,0,0,16,46.3,2.9,1.1%,2021
97,Jalen Reagor (MIN) ,33,57,299,9.1,34,5,2,10,32,0,0,17,45.1,2.7,0.1%,2021
98,Danny Amendola (FA) ,24,38,248,10.3,39,6,3,0,0,0,0,8,44.8,5.6,0.0%,2021
99,Demarcus Robinson (LAR) ,25,41,264,10.6,33,4,3,0,0,0,0,15,44.4,3.0,0.3%,2021
100,Devin Duvernay (BAL) ,33,47,272,8.2,21,1,2,7,50,0,0,16,44.2,2.8,1.2%,2021
101,Kadarius Toney (KC) ,39,57,420,10.8,38,7,0,3,6,0,0,9,43.4,4.8,66.3%,2021
102,Sammy Watkins (FA) ,27,49,394,14.6,49,9,1,0,0,0,1,11,43.4,3.9,1.6%,2021
103,Darius Slayton (NYG) ,26,58,339,13.0,42,7,2,1,-13,0,1,13,42.6,3.3,2.1%,2021
104,Chris Conley (SF) ,22,37,323,14.7,41,10,2,1,3,0,1,14,42.6,3.0,0.0%,2021
105,James Washington (NO) ,24,44,285,11.9,42,8,2,2,13,0,0,15,41.8,2.8,0.1%,2021
106,Sterling Shepard (NYG) ,36,53,366,10.2,37,5,1,1,-9,0,0,7,41.7,6.0,1.0%,2021
107,Calvin Ridley (JAC) ,31,52,281,9.1,22,3,2,0,0,0,0,5,40.1,8.0,95.8%,2021
108,Damiere Byrd (CAR) ,26,38,329,12.7,54,6,1,0,0,0,1,11,38.9,3.5,0.0%,2021
109,Antoine Wesley (FA) ,19,32,208,10.9,33,5,3,0,0,0,0,8,38.8,4.9,0.0%,2021
110,Adam Humphries (HOU) ,41,62,383,9.3,27,4,0,0,0,0,0,17,38.3,2.3,1.0%,2021
111,Marquise Goodwin (CLE) ,20,40,313,15.7,50,10,1,2,-1,0,0,14,37.2,2.7,0.6%,2021
112,Lil'Jordan Humphrey (DEN) ,13,18,249,19.2,56,9,2,0,0,0,0,8,36.9,4.6,0.0%,2021
113,Tyler Johnson (LAR) ,36,55,360,10.0,31,6,0,0,0,0,0,16,36.0,2.3,0.0%,2021
114,Chester Rogers (FA) ,30,43,301,10.0,39,4,1,1,9,0,1,16,35.0,2.2,0.0%,2021
115,Chris Moore (TEN) ,21,22,227,10.8,67,7,2,0,0,0,0,10,34.7,3.5,0.6%,2021
116,Cyril Grayson Jr. (FA) ,10,12,212,21.2,62,11,2,1,14,0,0,3,34.6,11.5,0.0%,2021
117,Quintez Cephus (DET) ,15,22,204,13.6,46,8,2,0,0,0,0,5,34.4,6.9,0.0%,2021
118,Cam Sims (LV) ,15,23,211,14.1,43,4,2,1,7,0,0,12,33.8,2.8,0.0%,2021
119,Rashard Higgins (FA) ,24,47,275,11.5,21,1,1,0,0,0,0,12,33.5,2.8,0.0%,2021
120,Malik Turner (IND) ,12,16,149,12.4,61,4,3,0,0,0,0,7,32.9,4.7,0.0%,2021
121,Isaiah McKenzie (IND) ,20,26,178,8.9,28,1,1,9,47,1,1,15,32.5,2.2,0.7%,2021
122,Ashton Dulin (IND) ,13,22,173,13.3,62,5,2,3,32,0,0,16,32.5,2.0,0.1%,2021
123,Brandon Zylstra (FA) ,18,25,250,13.9,55,7,1,0,0,0,0,12,31.0,2.6,0.0%,2021
124,John Ross (FA) ,11,20,224,20.4,51,5,1,1,16,0,0,9,30.0,3.3,0.1%,2021
125,Jakeem Grant Sr. (CLE) ,11,17,132,12.0,46,5,2,5,33,0,3,15,28.5,1.9,0.1%,2021
126,Isaiah Ford (CHI) ,12,16,161,13.4,52,5,2,0,0,0,0,9,28.1,3.1,0.0%,2021
127,Greg Ward (PHI) ,7,11,95,13.6,27,1,3,0,0,0,0,10,27.6,2.8,0.0%,2021
128,Tavon Austin (FA) ,24,38,213,8.9,25,2,1,3,21,0,1,12,27.4,2.3,0.0%,2021
129,DJ Chark Jr. (CAR) ,7,22,154,22.0,41,5,2,0,0,0,0,3,27.4,9.1,50.6%,2021
130,Ray-Ray McCloud III (SF) ,39,66,277,7.1,24,2,0,2,15,0,1,16,27.2,1.7,0.6%,2021
131,Ihmir Smith-Marsette (KC) ,5,6,116,23.2,44,6,2,0,0,0,0,6,23.6,3.9,0.0%,2021
132,Kendall Hinton (DEN) ,15,23,175,11.7,40,4,1,0,0,0,0,11,23.5,2.1,0.1%,2021
133,Anthony Schwartz (CLE) ,10,23,135,13.5,44,3,1,6,39,0,0,13,23.4,1.8,0.0%,2021
134,Tajae Sharpe (FA) ,25,37,230,9.2,17,0,0,0,0,0,0,14,23.0,1.6,0.0%,2021
135,Albert Wilson (FA) ,25,39,213,8.5,64,4,0,4,17,0,0,10,23.0,2.3,0.0%,2021
136,Breshad Perriman (IND) ,11,18,167,15.2,58,7,1,1,-3,0,0,5,22.4,4.5,0.0%,2021
137,Parris Campbell (NYG) ,10,20,162,16.2,51,6,1,0,0,0,0,6,22.2,3.7,5.3%,2021
138,James Proche II (BAL) ,16,20,202,12.6,32,3,0,0,0,0,0,7,20.2,2.9,0.1%,2021
139,JuJu Smith-Schuster (NE) ,15,28,129,8.6,24,1,0,3,9,1,0,5,19.8,4.0,74.1%,2021
140,Noah Brown (HOU) ,16,25,184,11.5,27,3,0,0,0,0,0,10,18.4,1.8,0.1%,2021
141,Dee Eskridge (SEA) ,10,20,64,6.4,17,0,1,4,59,0,0,8,18.3,2.3,0.2%,2021
142,Mohamed Sanu Sr. (FA) ,15,24,177,11.8,21,1,0,0,0,0,0,8,17.7,2.2,0.0%,2021
143,KhaDarel Hodge (ATL) ,13,27,157,12.1,42,4,0,0,0,0,0,12,17.7,1.5,0.1%,2021
144,N'Keal Harry (MIN) ,12,22,184,15.3,43,5,0,0,0,0,1,10,16.4,1.6,0.0%,2021
145,Kristian Wilkerson (LV) ,4,8,42,10.5,20,1,2,0,0,0,0,1,16.2,16.2,0.0%,2021
146,Dyami Brown (WAS) ,12,25,165,13.8,48,5,0,1,-4,0,0,10,16.1,1.6,0.1%,2021
147,Terrace Marshall Jr. (CAR) ,17,30,138,8.1,23,1,0,0,0,0,0,12,15.8,1.3,1.5%,2021
148,Marcus Johnson (FA) ,9,19,160,17.8,50,6,0,2,-2,0,0,7,15.8,2.3,0.0%,2021
149,Dante Pettis (CHI) ,10,16,87,8.7,27,1,1,0,0,0,0,3,15.3,5.1,0.0%,2021
150,Trent Sherfield (BUF) ,9,20,87,9.7,18,0,1,0,0,0,0,12,14.7,1.2,0.2%,2021
151,Scott Miller (ATL) ,5,9,38,7.6,13,0,0,2,43,1,0,6,14.1,2.4,0.1%,2021
152,Denzel Mims (DET) ,8,23,133,16.6,40,5,0,0,0,0,0,10,13.3,1.3,0.2%,2021
153,Ben Skowronek (LAR) ,11,20,133,12.1,35,3,0,0,0,0,0,12,13.3,1.1,0.4%,2021
154,Kenny Stills (FA) ,6,23,68,11.3,22,1,1,1,1,0,0,7,12.9,1.8,0.0%,2021
155,Tom Kennedy (FA) ,6,10,54,9.0,15,0,0,0,0,0,0,7,12.4,1.8,0.0%,2021
156,Jeff Smith (FA) ,8,17,113,14.1,35,2,0,1,-1,0,0,9,11.2,1.2,0.0%,2021
